size,abb
8596,210
8597,210
8598,210
8599,210
8600,210
8601,210
8602,210
8603,210
8604,210
8605,210
8606,210
8607,210
8608,210
8609,210
8610,210
8611,210
8612,210
8613,210
8614,210
8615,210
8616,210
8617,211
8618,211
8619,211
8620,211
8621,211
8622,211
8623,211
8624,211
8625,211
8626,211
8627,211
8628,211
8629,211
8630,211
8631,211
8632,211
8633,211
8634,211
8635,211
8636,211
8637,211
8638,211
8639,211
8640,211
8641,212
8642,212
8643,212
8644,212
8645,212
8646,212
8647,212
8648,212
8649,212
8650,212
8651,212
8652,212
8653,212
8654,212
8655,212
8656,212
8657,212
8658,212
8659,212
8660,212
8661,212
8662,212
8663,212
8664,212
8665,213
8666,213
8667,213
8668,213
8669,213
8670,213
8671,213
8672,213
8673,213
8674,213
8675,213
8676,213
8677,213
8678,213
8679,213
8680,213
8681,213
8682,213
8683,213
8684,213
8685,213
8686,213
8687,213
8688,213
8689,214
8690,214
8691,214
8692,214
8693,214
8694,214
8695,214
8696,214
8697,214
8698,214
8699,214
8700,214
8701,214
8702,214
8703,214
8704,214
8705,214
8706,214
8707,214
8708,214
8709,214
8710,214
8711,214
8712,214
8713,215
8714,215
8715,215
8716,215
8717,215
8718,215
8719,215
8720,215
8721,215
8722,215
8723,215
8724,215
8725,215
8726,215
8727,215
8728,215
8729,215
8730,215
8731,215
8732,215
8733,215
8734,215
8735,215
8736,215
8737,216
8738,216
8739,216
8740,216
8741,216
8742,216
8743,216
8744,216
8745,216
8746,216
8747,216
8748,216
8749,216
8750,216
8751,216
8752,216
8753,216
8754,216
8755,216
8756,216
8757,216
8758,216
8759,216
8760,216
8761,216
8762,217
8763,217
8764,217
8765,217
8766,217
8767,217
8768,217
8769,217
8770,217
8771,217
8772,217
8773,217
8774,217
8775,217
8776,217
8777,217
8778,217
8779,217
8780,217
8781,217
8782,217
8783,217
8784,217
8785,217
8786,217
8787,218
8788,218
8789,218
8790,218
8791,218
8792,218
8793,218
8794,218
8795,218
8796,218
8797,218
8798,218
8799,218
8800,218
8801,218
8802,218
8803,218
8804,218
8805,218
8806,218
8807,218
8808,218
8809,218
8810,218
8811,218
8812,219
8813,219
8814,219
8815,219
8816,219
8817,219
8818,219
8819,219
8820,219
8821,219
8822,219
8823,219
8824,219
8825,219
8826,219
8827,219
8828,219
8829,219
8830,219
8831,219
8832,219
8833,219
8834,219
8835,219
8836,219
8837,220
8838,220
8839,220
8840,220
8841,220
8842,220
8843,220
8844,220
8845,220
8846,220
8847,220
8848,220
8849,220
8850,220
8851,220
8852,220
8853,220
8854,220
8855,220
8856,220
8857,220
8858,220
8859,220
8860,220
8861,221
8862,221
8863,221
8864,221
8865,221
8866,221
8867,221
8868,221
8869,221
8870,221
8871,221
8872,221
8873,221
8874,221
8875,221
8876,221
8877,221
8878,221
8879,221
8880,221
8881,221
8882,221
8883,221
8884,221
8885,222
8886,222
8887,222
8888,222
8889,222
8890,222
8891,222
8892,222
8893,222
8894,222
8895,222
8896,222
8897,222
8898,222
8899,222
8900,222
8901,222
8902,222
8903,222
8904,222
8905,222
8906,222
8907,222
8908,222
8909,223
8910,223
8911,223
8912,223
8913,223
8914,223
8915,223
8916,223
8917,223
8918,223
8919,223
8920,223
8921,223
8922,223
8923,223
8924,223
8925,223
8926,223
8927,223
8928,223
8929,223
8930,223
8931,223
8932,223
8933,224
8934,224
8935,224
8936,224
8937,224
8938,224
8939,224
8940,224
8941,224
8942,224
8943,224
8944,224
8945,224
8946,224
8947,224
8948,224
8949,224
8950,224
8951,224
8952,224
8953,224
8954,224
8955,224
8956,225
8957,225
8958,225
8959,225
8960,225
8961,225
8962,225
8963,225
8964,225
8965,225
8966,225
8967,225
8968,225
8969,225
8970,225
8971,225
8972,225
8973,225
8974,225
8975,225
8976,225
8977,225
8978,225
8979,226
8980,226
8981,226
8982,226
8983,226
8984,226
8985,226
8986,226
8987,226
8988,226
8989,226
8990,226
8991,226
8992,226
8993,226
8994,226
8995,226
8996,226
8997,226
8998,226
8999,226
9000,226
9001,226
9002,227
9003,227
9004,227
9005,227
9006,227
9007,227
9008,227
9009,227
9010,227
9011,227
9012,227
9013,227
9014,227
9015,227
9016,227
9017,227
9018,227
9019,227
9020,227
9021,227
9022,227
9023,227
9024,227
9025,228
9026,228
9027,228
9028,228
9029,228
9030,228
9031,228
9032,228
9033,228
9034,228
9035,228
9036,228
9037,228
9038,228
9039,228
9040,228
9041,228
9042,228
9043,228
9044,228
9045,228
9046,228
9047,228
9048,229
9049,229
9050,229
9051,229
9052,229
9053,229
9054,229
9055,229
9056,229
9057,229
9058,229
9059,229
9060,229
9061,229
9062,229
9063,229
9064,229
9065,229
9066,229
9067,229
9068,229
9069,229
9070,229
9071,230
9072,230
9073,230
9074,230
9075,230
9076,230
9077,230
9078,230
9079,230
9080,230
9081,230
9082,230
9083,230
9084,230
9085,230
9086,230
9087,230
9088,230
9089,230
9090,230
9091,230
9092,230
9093,230
9094,231
9095,231
9096,231
9097,231
9098,231
9099,231
9100,231
9101,231
9102,231
9103,231
9104,231
9105,231
9106,231
9107,231
9108,231
9109,231
9110,231
9111,231
9112,231
9113,231
9114,231
9115,231
9116,231
9117,232
9118,232
9119,232
9120,232
9121,232
9122,232
9123,232
9124,232
9125,232
9126,232
9127,232
9128,232
9129,232
9130,232
9131,232
9132,232
9133,232
9134,232
9135,232
9136,232
9137,232
9138,232
9139,232
9140,233
9141,233
9142,233
9143,233
9144,233
9145,233
9146,233
9147,233
9148,233
9149,233
9150,233
9151,233
9152,233
9153,233
9154,233
9155,233
9156,233
9157,233
9158,233
9159,233
9160,233
9161,233
9162,234
9163,234
9164,234
9165,234
9166,234
9167,234
9168,234
9169,234
9170,234
9171,234
9172,234
9173,234
9174,234
9175,234
9176,234
9177,234
9178,234
9179,234
9180,234
9181,234
9182,234
9183,234
9184,235
9185,235
9186,235
9187,235
9188,235
9189,235
9190,235
9191,235
9192,235
9193,235
9194,235
9195,235
9196,235
9197,235
9198,235
9199,235
9200,235
9201,235
9202,235
9203,235
9204,235
9205,235
9206,236
9207,236
9208,236
9209,236
9210,236
9211,236
9212,236
9213,236
9214,236
9215,236
9216,236
9217,236
9218,236
9219,236
9220,236
9221,236
9222,236
9223,236
9224,236
9225,236
9226,236
9227,236
9228,237
9229,237
9230,237
9231,237
9232,237
9233,237
9234,237
9235,237
9236,237
9237,237
9238,237
9239,237
9240,237
9241,237
9242,237
9243,237
9244,237
9245,237
9246,237
9247,237
9248,237
9249,238
9250,238
9251,238
9252,238
9253,238
9254,238
9255,238
9256,238
9257,238
9258,238
9259,238
9260,238
9261,238
9262,238
9263,238
9264,238
9265,238
9266,238
9267,238
9268,238
9269,238
9270,239
9271,239
9272,239
9273,239
9274,239
9275,239
9276,239
9277,239
9278,239
9279,239
9280,239
9281,239
9282,239
9283,239
9284,239
9285,239
9286,239
9287,239
9288,239
9289,239
9290,239
9291,240
9292,240
9293,240
9294,240
9295,240
9296,240
9297,240
9298,240
9299,240
9300,240
9301,240
9302,240
9303,240
9304,240
9305,240
9306,240
9307,240
9308,240
9309,240
9310,240
9311,240
9312,241
9313,241
9314,241
9315,241
9316,241
9317,241
9318,241
9319,241
9320,241
9321,241
9322,241
9323,241
9324,241
9325,241
9326,241
9327,241
9328,241
9329,241
9330,241
9331,241
9332,241
9333,242
9334,242
9335,242
9336,242
9337,242
9338,242
9339,242
9340,242
9341,242
9342,242
9343,242
9344,242
9345,242
9346,242
9347,242
9348,242
9349,242
9350,242
9351,242
9352,242
9353,242
9354,243
9355,243
9356,243
9357,243
9358,243
9359,243
9360,243
9361,243
9362,243
9363,243
9364,243
9365,243
9366,243
9367,243
9368,243
9369,243
9370,243
9371,243
9372,243
9373,243
9374,243
9375,244
9376,244
9377,244
9378,244
9379,244
9380,244
9381,244
9382,244
9383,244
9384,244
9385,244
9386,244
9387,244
9388,244
9389,244
9390,244
9391,244
9392,244
9393,244
9394,244
9395,245
9396,245
9397,245
9398,245
9399,245
9400,245
9401,245
9402,245
9403,245
9404,245
9405,245
9406,245
9407,245
9408,245
9409,245
9410,245
9411,245
9412,245
9413,245
9414,245
9415,246
9416,246
9417,246
9418,246
9419,246
9420,246
9421,246
9422,246
9423,246
9424,246
9425,246
9426,246
9427,246
9428,246
9429,246
9430,246
9431,246
9432,246
9433,246
9434,246
9435,247
9436,247
9437,247
9438,247
9439,247
9440,247
9441,247
9442,247
9443,247
9444,247
9445,247
9446,247
9447,247
9448,247
9449,247
9450,247
9451,247
9452,247
9453,247
9454,247
9455,248
9456,248
9457,248
9458,248
9459,248
9460,248
9461,248
9462,248
9463,248
9464,248
9465,248
9466,248
9467,248
9468,248
9469,248
9470,248
9471,248
9472,248
9473,248
9474,248
9475,249
9476,249
9477,249
9478,249
9479,249
9480,249
9481,249
9482,249
9483,249
9484,249
9485,249
9486,249
9487,249
9488,249
9489,249
9490,249
9491,249
9492,249
9493,249
9494,250
9495,250
9496,250
9497,250
9498,250
9499,250
9500,250
9501,250
9502,250
9503,250
9504,250
9505,250
9506,250
9507,250
9508,250
9509,250
9510,250
9511,250
9512,250
9513,251
9514,251
9515,251
9516,251
9517,251
9518,251
9519,251
9520,251
9521,251
9522,251
9523,251
9524,251
9525,251
9526,251
9527,251
9528,251
9529,251
9530,252
9531,252
9532,252
9533,252
9534,252
9535,252
9536,252
9537,252
9538,252
9539,252
9540,252
9541,252
9542,252
9543,252
9544,252
9545,252
9546,252
9547,253
9548,253
9549,253
9550,253
9551,253
9552,253
9553,253
9554,253
9555,253
9556,253
9557,253
9558,253
9559,253
9560,253
9561,253
9562,253
9563,254
9564,254
9565,254
9566,254
9567,254
9568,254
9569,254
9570,254
9571,254
9572,254
9573,254
9574,254
9575,254
9576,254
9577,254
9578,254
9579,255
9580,255
9581,255
9582,255
9583,255
9584,255
9585,255
9586,255
9587,255
9588,255
9589,255
9590,255
9591,255
9592,255
9593,255
9594,255
9595,256
9596,256
9597,256
9598,256
9599,256
9600,256
9601,256
9602,256
9603,256
9604,256
9605,256
9606,256
9607,256
9608,256
9609,256
9610,257
9611,257
9612,257
9613,257
9614,257
9615,257
9616,257
9617,257
9618,257
9619,257
9620,257
9621,257
9622,257
9623,257
9624,258
9625,258
9626,258
9627,258
9628,258
9629,258
9630,258
9631,258
9632,258
9633,258
9634,258
9635,258
9636,259
9637,259
9638,259
9639,259
9640,259
9641,259
9642,259
9643,259
9644,259
9645,259
9646,259
9647,259
9648,260
9649,260
9650,260
9651,260
9652,260
9653,260
9654,260
9655,260
9656,260
9657,260
9658,260
9659,260
9660,261
9661,261
9662,261
9663,261
9664,261
9665,261
9666,261
9667,261
9668,261
9669,261
9670,261
9671,261
9672,262
9673,262
9674,262
9675,262
9676,262
9677,262
9678,262
9679,262
9680,262
9681,262
9682,262
9683,263
9684,263
9685,263
9686,263
9687,263
9688,263
9689,263
9690,263
9691,263
9692,263
9693,263
9694,264
9695,264
9696,264
9697,264
9698,264
9699,264
9700,264
9701,264
9702,264
9703,264
9704,264
9705,265
9706,265
9707,265
9708,265
9709,265
9710,265
9711,265
9712,265
9713,265
9714,265
9715,265
9716,266
9717,266
9718,266
9719,266
9720,266
9721,266
9722,266
9723,266
9724,266
9725,266
9726,267
9727,267
9728,267
9729,267
9730,267
9731,267
9732,267
9733,267
9734,267
9735,268
9736,268
9737,268
9738,268
9739,268
9740,268
9741,268
9742,268
9743,268
9744,269
9745,269
9746,269
9747,269
9748,269
9749,269
9750,269
9751,269
9752,270
9753,270
9754,270
9755,270
9756,270
9757,270
9758,270
9759,270
9760,271
9761,271
9762,271
9763,271
9764,271
9765,271
9766,271
9767,271
9768,272
9769,272
9770,272
9771,272
9772,272
9773,272
9774,272
9775,273
9776,273
9777,273
9778,273
9779,273
9780,273
9781,273
9782,274
9783,274
9784,274
9785,274
9786,274
9787,274
9788,274
9789,275
9790,275
9791,275
9792,275
9793,275
9794,275
9795,276
9796,276
9797,276
9798,276
9799,276
9800,276
9801,277
9802,277
9803,277
9804,277
9805,277
9806,277
9807,278
9808,278
9809,278
9810,278
9811,278
9812,278
9813,279
9814,279
9815,279
9816,279
9817,279
9818,279
9819,280
9820,280
9821,280
9822,280
9823,280
9824,281
9825,281
9826,281
9827,281
9828,281
9829,282
9830,282
9831,282
9832,282
9833,282
9834,283
9835,283
9836,283
9837,283
9838,283
9839,284
9840,284
9841,284
9842,284
9843,284
9844,285
9845,285
9846,285
9847,285
9848,285
9849,286
9850,286
9851,286
9852,286
9853,286
9854,287
9855,287
9856,287
9857,287
9858,287
9859,288
9860,288
9861,288
9862,288
9863,288
9864,289
9865,289
9866,289
9867,289
9868,289
9869,290
9870,290
9871,290
9872,290
9873,290
9874,291
9875,291
9876,291
9877,291
9878,291
9879,292
9880,292
9881,292
9882,292
9883,292
9884,293
9885,293
9886,293
9887,293
9888,293
9889,294
9890,294
9891,294
9892,294
9893,294
9894,295
9895,295
9896,295
9897,295
9898,296
9899,296
9900,296
9901,297
9902,297
9903,297
9904,298
9905,298
9906,298
9907,299
9908,299
9909,299
9910,300
9911,300
9912,301
9913,301
9914,302
9915,302
9916,303
9917,303
9918,304
9919,304
9920,305
9921,305
9922,306
9923,306
9924,307
9925,307
9926,308
9927,308
9928,309
9929,309
9930,310
9931,310
9932,311
9933,311
9934,312
9935,312
9936,313
9937,313
9938,314
9939,314
9940,315
9941,315
9942,316
9943,316
9944,317
9945,317
9946,318
9947,318
9948,319
9949,319
9950,320
9951,320
9952,321
9953,321
9954,322
9955,322
9956,323
9957,323
9958,324
9959,324
9960,325
9961,325
9962,326
9963,326
9964,327
9965,327
9966,328
9967,328
9968,329
9969,329
9970,330
9971,330
9972,331
9973,331
9974,332
9975,332
9976,333
9977,333
9978,334
9979,334
9980,335
9981,336
9982,337
9983,338
9984,339
9985,340
9986,341
9987,342
9988,343
9989,344
9990,345
9991,346
9992,347
9993,348
9994,349
9995,350
9996,351
9997,352
9998,353
