size,list_c
7336,7292
7337,7293
7338,7294
7339,7294
7340,7296
7341,7300
7342,7303
7343,7303
7344,7304
7345,7304
7346,7304
7347,7304
7348,7305
7349,7308
7350,7308
7351,7309
7352,7309
7353,7309
7354,7310
7355,7310
7356,7310
7357,7311
7358,7312
7359,7313
7360,7313
7361,7313
7362,7313
7363,7314
7364,7314
7365,7314
7366,7314
7367,7316
7368,7318
7369,7318
7370,7318
7371,7319
7372,7320
7373,7321
7374,7322
7375,7322
7376,7322
7377,7322
7378,7325
7379,7326
7380,7326
7381,7329
7382,7331
7383,7333
7384,7333
7385,7333
7386,7334
7387,7335
7388,7337
7389,7337
7390,7338
7391,7341
7392,7341
7393,7342
7394,7344
7395,7344
7396,7345
7397,7345
7398,7345
7399,7347
7400,7347
7401,7348
7402,7348
7403,7349
7404,7349
7405,7351
7406,7357
7407,7358
7408,7359
7409,7360
7410,7360
7411,7361
7412,7363
7413,7363
7414,7363
7415,7364
7416,7364
7417,7366
7418,7368
7419,7369
7420,7369
7421,7369
7422,7369
7423,7369
7424,7372
7425,7372
7426,7372
7427,7373
7428,7375
7429,7377
7430,7377
7431,7378
7432,7378
7433,7379
7434,7381
7435,7382
7436,7383
7437,7384
7438,7384
7439,7384
7440,7386
7441,7386
7442,7387
7443,7387
7444,7389
7445,7389
7446,7390
7447,7391
7448,7393
7449,7393
7450,7394
7451,7396
7452,7396
7453,7397
7454,7398
7455,7398
7456,7399
7457,7399
7458,7400
7459,7401
7460,7402
7461,7403
7462,7404
7463,7404
7464,7405
7465,7405
7466,7405
7467,7406
7468,7406
7469,7406
7470,7406
7471,7406
7472,7407
7473,7408
7474,7408
7475,7411
7476,7412
7477,7413
7478,7414
7479,7414
7480,7414
7481,7414
7482,7415
7483,7417
7484,7419
7485,7420
7486,7423
7487,7426
7488,7426
7489,7432
7490,7434
7491,7434
7492,7434
7493,7435
7494,7435
7495,7435
7496,7436
7497,7436
7498,7436
7499,7436
7500,7438
7501,7440
7502,7440
7503,7440
7504,7441
7505,7442
7506,7443
7507,7444
7508,7444
7509,7444
7510,7445
7511,7446
7512,7447
7513,7448
7514,7448
7515,7450
7516,7451
7517,7452
7518,7454
7519,7455
7520,7455
7521,7459
7522,7462
7523,7464
7524,7465
7525,7466
7526,7466
7527,7467
7528,7467
7529,7467
7530,7468
7531,7469
7532,7469
7533,7471
7534,7474
7535,7474
7536,7475
7537,7477
7538,7477
7539,7479
7540,7479
7541,7480
7542,7481
7543,7484
7544,7485
7545,7485
7546,7487
7547,7488
7548,7491
7549,7494
7550,7497
7551,7500
7552,7501
7553,7503
7554,7505
7555,7505
7556,7506
7557,7506
7558,7510
7559,7512
7560,7514
7561,7514
7562,7514
7563,7515
7564,7516
7565,7516
7566,7517
7567,7518
7568,7519
7569,7522
7570,7522
7571,7523
7572,7528
7573,7529
7574,7529
7575,7530
7576,7532
7577,7532
7578,7533
7579,7533
7580,7534
7581,7535
7582,7535
7583,7536
7584,7541
7585,7541
7586,7543
7587,7544
7588,7546
7589,7547
7590,7547
7591,7549
7592,7549
7593,7550
7594,7550
7595,7551
7596,7555
7597,7555
7598,7555
7599,7557
7600,7560
7601,7560
7602,7562
7603,7563
7604,7564
7605,7565
7606,7565
7607,7565
7608,7566
7609,7567
7610,7567
7611,7568
7612,7568
7613,7569
7614,7569
7615,7569
7616,7571
7617,7573
7618,7573
7619,7576
7620,7577
7621,7581
7622,7581
7623,7582
7624,7583
7625,7583
7626,7584
7627,7585
7628,7586
7629,7587
7630,7589
7631,7590
7632,7590
7633,7592
7634,7593
7635,7594
7636,7594
7637,7595
7638,7596
7639,7598
7640,7598
7641,7599
7642,7599
7643,7601
7644,7604
7645,7605
7646,7606
7647,7607
7648,7607
7649,7608
7650,7608
7651,7610
7652,7611
7653,7611
7654,7612
7655,7614
7656,7614
7657,7615
7658,7615
7659,7615
7660,7616
7661,7616
7662,7623
7663,7626
7664,7627
7665,7627
7666,7628
7667,7629
7668,7631
7669,7632
7670,7633
7671,7633
7672,7635
7673,7635
7674,7636
7675,7637
7676,7637
7677,7639
7678,7640
7679,7641
7680,7641
7681,7645
7682,7646
7683,7646
7684,7648
7685,7648
7686,7650
7687,7651
7688,7653
7689,7653
7690,7654
7691,7655
7692,7656
7693,7657
7694,7659
7695,7659
7696,7659
7697,7659
7698,7662
7699,7662
7700,7663
7701,7663
7702,7666
7703,7668
7704,7668
7705,7671
7706,7672
7707,7674
7708,7676
7709,7677
7710,7679
7711,7683
7712,7683
7713,7685
7714,7686
7715,7686
7716,7688
7717,7688
7718,7688
7719,7689
7720,7689
7721,7690
7722,7691
7723,7692
7724,7696
7725,7698
7726,7699
7727,7699
7728,7701
7729,7701
7730,7702
7731,7703
7732,7704
7733,7705
7734,7705
7735,7706
7736,7707
7737,7707
7738,7710
7739,7710
7740,7712
7741,7713
7742,7714
7743,7716
7744,7717
7745,7717
7746,7718
7747,7719
7748,7721
7749,7721
7750,7723
7751,7725
7752,7725
7753,7726
7754,7727
7755,7727
7756,7729
7757,7730
7758,7730
7759,7734
7760,7734
7761,7736
7762,7738
7763,7739
7764,7740
7765,7740
7766,7743
7767,7743
7768,7744
7769,7745
7770,7747
7771,7747
7772,7749
7773,7749
7774,7749
7775,7750
7776,7756
7777,7756
7778,7757
7779,7759
7780,7762
7781,7762
7782,7762
7783,7763
7784,7764
7785,7765
7786,7767
7787,7768
7788,7769
7789,7769
7790,7772
7791,7772
7792,7772
7793,7773
7794,7773
7795,7774
7796,7774
7797,7775
7798,7776
7799,7777
7800,7777
7801,7780
7802,7785
7803,7787
7804,7787
7805,7787
7806,7788
7807,7790
7808,7791
7809,7791
7810,7792
7811,7793
7812,7794
7813,7794
7814,7795
7815,7795
7816,7796
7817,7798
7818,7798
7819,7798
7820,7799
7821,7799
7822,7800
7823,7801
7824,7802
7825,7804
7826,7805
7827,7806
7828,7808
7829,7809
7830,7810
7831,7811
7832,7812
7833,7813
7834,7816
7835,7817
7836,7818
7837,7819
7838,7821
7839,7822
7840,7822
7841,7824
7842,7825
7843,7829
7844,7830
7845,7830
7846,7830
7847,7831
7848,7831
7849,7833
7850,7837
7851,7838
7852,7839
7853,7839
7854,7841
7855,7842
7856,7842
7857,7842
7858,7845
7859,7845
7860,7846
7861,7846
7862,7847
7863,7847
7864,7849
7865,7849
7866,7849
7867,7851
7868,7851
7869,7852
7870,7852
7871,7853
7872,7853
7873,7854
7874,7858
7875,7858
7876,7859
7877,7860
7878,7860
7879,7860
7880,7861
7881,7861
7882,7862
7883,7862
7884,7862
7885,7864
7886,7865
7887,7865
7888,7870
7889,7871
7890,7873
7891,7873
7892,7873
7893,7874
7894,7875
7895,7875
7896,7876
7897,7876
7898,7876
7899,7877
7900,7878
7901,7879
7902,7880
7903,7880
7904,7881
7905,7883
7906,7884
7907,7885
7908,7887
7909,7887
7910,7887
7911,7889
7912,7889
7913,7890
7914,7892
7915,7894
7916,7895
7917,7897
7918,7897
7919,7897
7920,7898
7921,7898
7922,7899
7923,7901
7924,7902
7925,7903
7926,7904
7927,7905
7928,7906
7929,7908
7930,7909
7931,7911
7932,7914
7933,7914
7934,7915
7935,7918
7936,7919
7937,7921
7938,7923
7939,7925
7940,7925
7941,7926
7942,7926
7943,7928
7944,7932
7945,7933
7946,7933
7947,7933
7948,7934
7949,7935
7950,7936
7951,7937
7952,7937
7953,7938
7954,7940
7955,7942
7956,7942
7957,7943
7958,7943
7959,7943
7960,7944
7961,7944
7962,7944
7963,7945
7964,7945
7965,7946
7966,7947
7967,7948
7968,7950
7969,7951
7970,7953
7971,7954
7972,7955
7973,7956
7974,7958
7975,7958
7976,7959
7977,7961
7978,7963
7979,7965
7980,7966
7981,7966
7982,7967
7983,7967
7984,7968
7985,7971
7986,7971
7987,7971
7988,7971
7989,7972
7990,7972
7991,7972
7992,7973
7993,7974
7994,7974
7995,7974
7996,7975
7997,7975
7998,7976
7999,7976
8000,7976
8001,7977
8002,7978
8003,7981
8004,7981
8005,7982
8006,7986
8007,7986
8008,7987
8009,7988
8010,7988
8011,7988
8012,7988
8013,7989
8014,7989
8015,7990
8016,7991
8017,7992
8018,7992
8019,7992
8020,7992
8021,7992
8022,7993
8023,7994
8024,7995
8025,7997
8026,7998
8027,7998
8028,8000
8029,8000
8030,8000
8031,8001
8032,8003
8033,8004
8034,8004
8035,8005
8036,8009
8037,8010
8038,8011
8039,8012
8040,8014
8041,8014
8042,8015
8043,8015
8044,8016
8045,8017
8046,8018
8047,8019
8048,8020
8049,8020
8050,8020
8051,8022
8052,8022
8053,8022
8054,8024
8055,8026
8056,8026
8057,8026
8058,8029
8059,8029
8060,8029
8061,8030
8062,8030
8063,8031
8064,8033
8065,8033
8066,8034
8067,8035
8068,8037
8069,8039
8070,8041
8071,8042
8072,8045
8073,8046
8074,8046
8075,8047
8076,8049
8077,8049
8078,8050
8079,8051
8080,8052
8081,8056
8082,8057
8083,8059
8084,8059
8085,8059
8086,8062
8087,8062
8088,8065
8089,8066
8090,8068
8091,8071
8092,8071
8093,8072
8094,8074
8095,8077
8096,8077
8097,8078
8098,8079
8099,8079
8100,8081
8101,8081
8102,8082
8103,8082
8104,8083
8105,8084
8106,8084
8107,8084
8108,8085
8109,8088
8110,8089
8111,8090
8112,8091
8113,8092
8114,8092
8115,8093
8116,8095
8117,8095
8118,8095
8119,8095
8120,8095
8121,8096
8122,8097
8123,8097
8124,8097
8125,8098
8126,8100
8127,8100
8128,8101
8129,8102
8130,8102
8131,8103
8132,8103
8133,8105
8134,8106
8135,8106
8136,8108
8137,8108
8138,8110
8139,8111
8140,8111
8141,8112
8142,8115
8143,8116
8144,8118
8145,8119
8146,8120
8147,8122
8148,8123
8149,8124
8150,8124
8151,8125
8152,8128
8153,8128
8154,8129
8155,8130
8156,8131
8157,8132
8158,8132
8159,8132
8160,8133
8161,8135
8162,8136
8163,8137
8164,8137
8165,8138
8166,8139
8167,8139
8168,8139
8169,8140
8170,8140
8171,8140
8172,8141
8173,8143
8174,8143
8175,8143
8176,8146
8177,8146
8178,8146
8179,8147
8180,8148
8181,8152
8182,8153
8183,8155
8184,8157
8185,8157
8186,8158
8187,8159
8188,8163
8189,8165
8190,8165
8191,8167
8192,8169
8193,8172
8194,8172
8195,8172
8196,8173
8197,8173
8198,8174
8199,8175
8200,8177
8201,8182
8202,8182
8203,8183
8204,8188
8205,8188
8206,8189
8207,8189
8208,8190
8209,8191
8210,8192
8211,8194
8212,8195
8213,8196
8214,8197
8215,8197
8216,8198
8217,8199
8218,8199
8219,8199
8220,8199
8221,8199
8222,8202
8223,8203
8224,8203
8225,8204
8226,8204
8227,8206
8228,8207
8229,8210
8230,8211
8231,8211
8232,8212
8233,8212
8234,8213
8235,8216
8236,8216
8237,8216
8238,8219
8239,8220
8240,8220
8241,8221
8242,8223
8243,8223
8244,8223
8245,8224
8246,8224
8247,8228
8248,8230
8249,8230
8250,8230
8251,8233
8252,8234
8253,8234
8254,8235
8255,8239
8256,8240
8257,8240
8258,8241
8259,8241
8260,8244
8261,8244
8262,8245
8263,8245
8264,8248
8265,8248
8266,8249
8267,8250
8268,8251
8269,8254
8270,8255
8271,8256
8272,8256
8273,8257
8274,8257
8275,8258
8276,8258
8277,8259
8278,8259
8279,8259
8280,8260
8281,8260
8282,8260
8283,8262
8284,8262
8285,8263
8286,8263
8287,8263
8288,8264
8289,8267
8290,8267
8291,8268
8292,8269
8293,8270
8294,8271
8295,8271
8296,8275
8297,8275
8298,8276
8299,8277
8300,8277
8301,8278
8302,8280
8303,8281
8304,8282
8305,8282
8306,8282
8307,8283
8308,8283
8309,8287
8310,8288
8311,8288
8312,8289
8313,8290
8314,8291
8315,8293
8316,8295
8317,8295
8318,8295
8319,8295
8320,8296
8321,8298
8322,8299
8323,8299
8324,8299
8325,8300
8326,8300
8327,8302
8328,8306
8329,8306
8330,8308
8331,8310
8332,8311
8333,8312
8334,8312
8335,8314
8336,8317
8337,8318
8338,8319
8339,8320
8340,8324
8341,8324
8342,8326
8343,8327
8344,8327
8345,8329
8346,8329
8347,8330
8348,8333
8349,8337
8350,8337
8351,8337
8352,8337
8353,8338
8354,8338
8355,8338
8356,8339
8357,8339
8358,8341
8359,8344
8360,8347
8361,8348
8362,8349
8363,8350
8364,8350
8365,8350
8366,8351
8367,8351
8368,8352
8369,8353
8370,8354
8371,8355
8372,8355
8373,8356
8374,8356
8375,8357
8376,8357
8377,8360
8378,8361
8379,8361
8380,8363
8381,8363
8382,8364
8383,8365
8384,8367
8385,8367
8386,8368
8387,8369
8388,8370
8389,8371
8390,8374
8391,8375
8392,8375
8393,8375
8394,8375
8395,8376
8396,8377
8397,8378
8398,8379
8399,8379
8400,8379
8401,8380
8402,8382
8403,8383
8404,8385
8405,8386
8406,8386
8407,8387
8408,8387
8409,8388
8410,8389
8411,8390
8412,8390
8413,8390
8414,8391
8415,8392
8416,8394
8417,8395
8418,8395
8419,8396
8420,8397
8421,8398
8422,8398
8423,8398
8424,8398
8425,8399
8426,8400
8427,8400
8428,8400
8429,8403
8430,8403
8431,8405
8432,8405
8433,8405
8434,8406
8435,8406
8436,8406
8437,8408
8438,8408
8439,8408
8440,8411
8441,8413
8442,8414
8443,8415
8444,8416
8445,8417
8446,8418
8447,8418
8448,8419
8449,8420
8450,8421
8451,8422
8452,8424
8453,8424
8454,8425
8455,8428
8456,8429
8457,8430
8458,8431
8459,8433
8460,8435
8461,8435
8462,8437
8463,8438
8464,8439
8465,8439
8466,8445
8467,8447
8468,8449
8469,8451
8470,8451
8471,8453
8472,8454
8473,8455
8474,8455
8475,8456
8476,8456
8477,8457
8478,8457
8479,8457
8480,8459
8481,8460
8482,8461
8483,8462
8484,8462
8485,8463
8486,8464
8487,8464
8488,8464
8489,8464
8490,8467
8491,8468
8492,8469
8493,8469
8494,8470
8495,8470
8496,8471
8497,8473
8498,8473
8499,8475
8500,8476
8501,8477
8502,8478
8503,8478
8504,8478
8505,8479
8506,8480
8507,8481
8508,8481
8509,8483
8510,8485
8511,8485
8512,8486
8513,8488
8514,8489
8515,8489
8516,8490
8517,8490
8518,8490
8519,8492
8520,8492
8521,8493
8522,8493
8523,8494
8524,8496
8525,8496
8526,8497
8527,8498
8528,8499
8529,8501
8530,8502
8531,8503
8532,8504
8533,8504
8534,8504
8535,8507
8536,8508
8537,8508
8538,8508
8539,8510
8540,8511
8541,8512
8542,8513
8543,8513
8544,8513
8545,8513
8546,8513
8547,8514
8548,8515
8549,8515
8550,8517
8551,8518
8552,8518
8553,8518
8554,8519
8555,8521
8556,8524
8557,8525
8558,8525
8559,8526
8560,8526
8561,8529
8562,8529
8563,8532
8564,8534
8565,8535
8566,8539
8567,8539
8568,8540
8569,8540
8570,8541
8571,8542
8572,8544
8573,8545
8574,8547
8575,8548
8576,8549
8577,8549
8578,8549
8579,8549
8580,8550
8581,8550
8582,8550
8583,8552
8584,8552
8585,8554
8586,8554
8587,8555
8588,8556
8589,8557
8590,8557
8591,8558
8592,8558
8593,8559
8594,8559
8595,8559
8596,8561
8597,8561
8598,8561
8599,8562
8600,8562
8601,8563
8602,8565
8603,8569
8604,8569
8605,8569
8606,8571
8607,8571
8608,8572
8609,8574
8610,8575
8611,8575
8612,8576
8613,8577
8614,8577
8615,8578
8616,8579
8617,8580
8618,8583
8619,8583
8620,8584
8621,8585
8622,8587
8623,8587
8624,8587
8625,8589
8626,8590
8627,8590
8628,8591
8629,8592
8630,8594
8631,8595
8632,8595
8633,8595
8634,8597
8635,8598
8636,8598
8637,8599
8638,8599
8639,8601
8640,8604
8641,8604
8642,8605
8643,8605
8644,8606
8645,8606
8646,8606
8647,8607
8648,8607
8649,8608
8650,8609
8651,8612
8652,8614
8653,8614
8654,8615
8655,8618
8656,8618
8657,8619
8658,8620
8659,8623
8660,8624
8661,8624
8662,8625
8663,8628
8664,8629
8665,8630
8666,8632
8667,8632
8668,8632
8669,8633
8670,8633
8671,8634
8672,8634
8673,8636
8674,8636
8675,8638
8676,8638
8677,8638
8678,8639
8679,8640
8680,8642
8681,8646
8682,8647
8683,8647
8684,8647
8685,8648
8686,8649
8687,8651
8688,8652
8689,8652
8690,8654
8691,8656
8692,8656
8693,8657
8694,8658
8695,8658
8696,8659
8697,8660
8698,8660
8699,8666
8700,8666
8701,8667
8702,8668
8703,8669
8704,8670
8705,8672
8706,8673
8707,8677
8708,8677
8709,8677
8710,8679
8711,8679
8712,8680
8713,8683
8714,8683
8715,8684
8716,8684
8717,8685
8718,8685
8719,8688
8720,8691
8721,8691
8722,8691
8723,8693
8724,8693
8725,8693
8726,8695
8727,8696
8728,8696
8729,8697
8730,8698
8731,8700
8732,8701
8733,8702
8734,8703
8735,8703
8736,8704
8737,8704
8738,8705
8739,8705
8740,8709
8741,8709
8742,8709
8743,8710
8744,8710
8745,8711
8746,8713
8747,8714
8748,8715
8749,8716
8750,8716
8751,8719
8752,8719
8753,8721
8754,8723
8755,8724
8756,8724
8757,8725
8758,8725
8759,8728
8760,8729
8761,8729
8762,8729
8763,8730
8764,8730
8765,8731
8766,8732
8767,8732
8768,8732
8769,8732
8770,8733
8771,8734
8772,8736
8773,8737
8774,8737
8775,8742
8776,8742
8777,8742
8778,8743
8779,8743
8780,8744
8781,8744
8782,8744
8783,8746
8784,8747
8785,8749
8786,8750
8787,8751
8788,8753
8789,8753
8790,8755
8791,8757
8792,8758
8793,8758
8794,8759
8795,8761
8796,8764
8797,8764
8798,8764
8799,8766
8800,8766
8801,8767
8802,8767
8803,8768
8804,8768
8805,8769
8806,8769
8807,8770
8808,8771
8809,8772
8810,8772
8811,8773
8812,8773
8813,8773
8814,8773
8815,8773
8816,8774
8817,8775
8818,8778
8819,8778
8820,8778
8821,8780
8822,8782
8823,8784
8824,8785
8825,8786
8826,8788
8827,8789
8828,8791
8829,8795
8830,8797
8831,8798
8832,8799
8833,8800
8834,8802
8835,8805
8836,8806
8837,8807
8838,8808
8839,8809
8840,8811
8841,8811
8842,8811
8843,8815
8844,8816
8845,8816
8846,8817
8847,8818
8848,8818
8849,8819
8850,8819
8851,8819
8852,8819
8853,8820
8854,8821
8855,8822
8856,8822
8857,8823
8858,8823
8859,8823
8860,8824
8861,8825
8862,8826
8863,8827
8864,8831
8865,8831
8866,8832
8867,8832
8868,8833
8869,8833
8870,8835
8871,8837
8872,8837
8873,8841
8874,8841
8875,8843
8876,8845
8877,8845
8878,8849
8879,8852
8880,8852
8881,8852
8882,8853
8883,8853
8884,8854
8885,8855
8886,8857
8887,8858
8888,8860
8889,8862
8890,8862
8891,8863
8892,8864
8893,8868
8894,8868
8895,8875
8896,8876
8897,8876
8898,8877
8899,8877
8900,8878
8901,8878
8902,8880
8903,8880
8904,8881
8905,8881
8906,8882
8907,8882
8908,8883
8909,8884
8910,8887
8911,8887
8912,8888
8913,8889
8914,8889
8915,8891
8916,8892
8917,8892
8918,8894
8919,8895
8920,8899
8921,8899
8922,8899
8923,8899
8924,8900
8925,8901
8926,8901
8927,8902
8928,8903
8929,8904
8930,8904
8931,8904
8932,8904
8933,8906
8934,8908
8935,8909
8936,8911
8937,8914
8938,8915
8939,8916
8940,8917
8941,8917
8942,8918
8943,8920
8944,8920
8945,8921
8946,8922
8947,8922
8948,8925
8949,8925
8950,8925
8951,8926
8952,8926
8953,8927
8954,8927
8955,8928
8956,8930
8957,8930
8958,8931
8959,8931
8960,8932
8961,8932
8962,8933
8963,8933
8964,8936
8965,8937
8966,8938
8967,8938
8968,8940
8969,8941
8970,8942
8971,8945
8972,8946
8973,8947
8974,8948
8975,8949
8976,8953
8977,8954
8978,8955
8979,8956
8980,8957
8981,8957
8982,8957
8983,8958
8984,8959
8985,8959
8986,8960
8987,8962
8988,8962
8989,8962
8990,8964
8991,8966
8992,8969
8993,8970
8994,8971
8995,8972
8996,8975
8997,8975
8998,8976
8999,8976
9000,8977
9001,8978
9002,8978
9003,8979
9004,8980
9005,8980
9006,8982
9007,8983
9008,8986
9009,8987
9010,8988
9011,8989
9012,8990
9013,8992
9014,8992
9015,8993
9016,8994
9017,8995
9018,8995
9019,8996
9020,8996
9021,9001
9022,9002
9023,9002
9024,9004
9025,9006
9026,9007
9027,9007
9028,9008
9029,9008
9030,9009
9031,9009
9032,9009
9033,9010
9034,9013
9035,9015
9036,9015
9037,9016
9038,9017
9039,9017
9040,9020
9041,9020
9042,9021
9043,9021
9044,9022
9045,9022
9046,9022
9047,9023
9048,9024
9049,9025
9050,9025
9051,9025
9052,9026
9053,9026
9054,9031
9055,9031
9056,9031
9057,9031
9058,9032
9059,9033
9060,9033
9061,9033
9062,9034
9063,9034
9064,9037
9065,9039
9066,9039
9067,9043
9068,9044
9069,9044
9070,9045
9071,9045
9072,9045
9073,9048
9074,9049
9075,9051
9076,9054
9077,9057
9078,9059
9079,9059
9080,9061
9081,9062
9082,9062
9083,9067
9084,9067
9085,9067
9086,9067
9087,9068
9088,9069
9089,9069
9090,9069
9091,9069
9092,9070
9093,9070
9094,9070
9095,9070
9096,9070
9097,9070
9098,9070
9099,9071
9100,9071
9101,9073
9102,9074
9103,9074
9104,9075
9105,9076
9106,9077
9107,9078
9108,9079
9109,9080
9110,9080
9111,9081
9112,9082
9113,9085
9114,9086
9115,9086
9116,9087
9117,9088
9118,9089
9119,9091
9120,9093
9121,9093
9122,9093
9123,9094
9124,9094
9125,9096
9126,9096
9127,9097
9128,9097
9129,9098
9130,9098
9131,9098
9132,9100
9133,9101
9134,9101
9135,9103
9136,9105
9137,9106
9138,9106
9139,9106
9140,9107
9141,9108
9142,9114
9143,9115
9144,9115
9145,9116
9146,9117
9147,9121
9148,9125
9149,9126
9150,9127
9151,9128
9152,9129
9153,9130
9154,9130
9155,9131
9156,9132
9157,9132
9158,9132
9159,9133
9160,9134
9161,9134
9162,9135
9163,9136
9164,9136
9165,9137
9166,9139
9167,9140
9168,9141
9169,9143
9170,9143
9171,9145
9172,9145
9173,9146
9174,9146
9175,9146
9176,9148
9177,9148
9178,9151
9179,9152
9180,9153
9181,9154
9182,9155
9183,9156
9184,9156
9185,9156
9186,9156
9187,9157
9188,9159
9189,9161
9190,9162
9191,9162
9192,9163
9193,9164
9194,9166
9195,9167
9196,9169
9197,9170
9198,9171
9199,9171
9200,9172
9201,9173
9202,9174
9203,9174
9204,9174
9205,9175
9206,9175
9207,9176
9208,9177
9209,9177
9210,9178
9211,9178
9212,9179
9213,9180
9214,9181
9215,9181
9216,9182
9217,9182
9218,9182
9219,9183
9220,9183
9221,9184
9222,9186
9223,9187
9224,9187
9225,9189
9226,9190
9227,9195
9228,9195
9229,9196
9230,9196
9231,9196
9232,9197
9233,9198
9234,9198
9235,9199
9236,9199
9237,9200
9238,9202
9239,9202
9240,9202
9241,9206
9242,9207
9243,9212
9244,9212
9245,9214
9246,9214
9247,9214
9248,9215
9249,9216
9250,9216
9251,9218
9252,9219
9253,9219
9254,9221
9255,9222
9256,9223
9257,9224
9258,9227
9259,9229
9260,9233
9261,9235
9262,9238
9263,9238
9264,9239
9265,9241
9266,9243
9267,9244
9268,9244
9269,9247
9270,9250
9271,9250
9272,9250
9273,9254
9274,9259
9275,9260
9276,9261
9277,9264
9278,9264
9279,9265
9280,9266
9281,9267
9282,9267
9283,9268
9284,9269
9285,9270
9286,9272
9287,9273
9288,9273
9289,9274
9290,9275
9291,9276
9292,9276
9293,9279
9294,9279
9295,9283
9296,9284
9297,9284
9298,9285
9299,9286
9300,9287
9301,9290
9302,9290
9303,9292
9304,9293
9305,9294
9306,9294
9307,9295
9308,9296
9309,9296
9310,9297
9311,9297
9312,9298
9313,9301
9314,9305
9315,9305
9316,9306
9317,9307
9318,9307
9319,9311
9320,9312
9321,9313
9322,9313
9323,9313
9324,9316
9325,9317
9326,9317
9327,9319
9328,9321
9329,9322
9330,9322
9331,9322
9332,9323
9333,9323
9334,9324
9335,9329
9336,9330
9337,9331
9338,9333
9339,9333
9340,9335
9341,9336
9342,9337
9343,9338
9344,9340
9345,9341
9346,9341
9347,9342
9348,9344
9349,9346
9350,9349
9351,9350
9352,9351
9353,9351
9354,9352
9355,9353
9356,9353
9357,9353
9358,9353
9359,9356
9360,9356
9361,9356
9362,9357
9363,9357
9364,9361
9365,9361
9366,9361
9367,9362
9368,9364
9369,9364
9370,9364
9371,9365
9372,9368
9373,9368
9374,9370
9375,9370
9376,9370
9377,9371
9378,9372
9379,9373
9380,9374
9381,9376
9382,9379
9383,9379
9384,9379
9385,9380
9386,9381
9387,9382
9388,9382
9389,9383
9390,9384
9391,9386
9392,9387
9393,9387
9394,9389
9395,9392
9396,9393
9397,9395
9398,9397
9399,9397
9400,9398
9401,9400
9402,9402
9403,9402
9404,9403
9405,9403
9406,9404
9407,9406
9408,9408
9409,9408
9410,9409
9411,9409
9412,9411
9413,9411
9414,9413
9415,9413
9416,9413
9417,9413
9418,9414
9419,9414
9420,9415
9421,9416
9422,9417
9423,9419
9424,9421
9425,9422
9426,9422
9427,9424
9428,9425
9429,9426
9430,9426
9431,9427
9432,9428
9433,9428
9434,9431
9435,9431
9436,9432
9437,9433
9438,9436
9439,9438
9440,9439
9441,9440
9442,9441
9443,9441
9444,9442
9445,9443
9446,9443
9447,9444
9448,9444
9449,9444
9450,9445
9451,9446
9452,9446
9453,9446
9454,9446
9455,9446
9456,9447
9457,9448
9458,9449
9459,9449
9460,9451
9461,9453
9462,9454
9463,9454
9464,9457
9465,9459
9466,9459
9467,9463
9468,9463
9469,9464
9470,9466
9471,9467
9472,9468
9473,9469
9474,9470
9475,9470
9476,9472
9477,9472
9478,9473
9479,9474
9480,9476
9481,9476
9482,9477
9483,9478
9484,9478
9485,9479
9486,9481
9487,9482
9488,9482
9489,9482
9490,9483
9491,9485
9492,9486
9493,9487
9494,9487
9495,9488
9496,9488
9497,9490
9498,9492
9499,9493
9500,9493
9501,9494
9502,9494
9503,9495
9504,9495
9505,9496
9506,9500
9507,9503
9508,9505
9509,9507
9510,9509
9511,9510
9512,9513
9513,9513
9514,9513
9515,9514
9516,9514
9517,9515
9518,9517
9519,9519
9520,9522
9521,9525
9522,9525
9523,9525
9524,9526
9525,9529
9526,9529
9527,9530
9528,9533
9529,9533
9530,9534
9531,9534
9532,9537
9533,9538
9534,9538
9535,9540
9536,9542
9537,9542
9538,9543
9539,9544
9540,9545
9541,9546
9542,9546
9543,9548
9544,9548
9545,9549
9546,9551
9547,9552
9548,9552
9549,9553
9550,9554
9551,9554
9552,9555
9553,9555
9554,9556
9555,9556
9556,9557
9557,9557
9558,9558
9559,9558
9560,9558
9561,9559
9562,9559
9563,9559
9564,9562
9565,9564
9566,9566
9567,9566
9568,9568
9569,9570
9570,9577
9571,9578
9572,9578
9573,9583
9574,9584
9575,9585
9576,9587
9577,9588
9578,9590
9579,9590
9580,9590
9581,9591
9582,9592
9583,9594
9584,9594
9585,9594
9586,9595
9587,9596
9588,9596
9589,9597
9590,9600
9591,9601
9592,9601
9593,9602
9594,9603
9595,9603
9596,9604
9597,9604
9598,9606
9599,9607
9600,9607
9601,9610
9602,9610
9603,9611
9604,9611
9605,9611
9606,9613
9607,9614
9608,9615
9609,9615
9610,9616
9611,9617
9612,9617
9613,9617
9614,9618
9615,9620
9616,9620
9617,9621
9618,9621
9619,9622
9620,9622
9621,9622
9622,9623
9623,9624
9624,9624
9625,9625
9626,9627
9627,9627
9628,9628
9629,9628
9630,9629
9631,9630
9632,9631
9633,9631
9634,9635
9635,9636
9636,9638
9637,9638
9638,9639
9639,9640
9640,9643
9641,9647
9642,9648
9643,9649
9644,9650
9645,9650
9646,9652
9647,9653
9648,9653
9649,9656
9650,9656
9651,9658
9652,9658
9653,9658
9654,9659
9655,9661
9656,9663
9657,9665
9658,9665
9659,9666
9660,9667
9661,9667
9662,9667
9663,9669
9664,9673
9665,9674
9666,9675
9667,9675
